date,citizenship,count,component
2014-12-01,mexico,13980,USBP
2014-12-01,moldova,0,USBP
2014-12-01,mongolia,0,USBP
2014-12-01,morocco,0,USBP
2014-12-01,mozambique,0,USBP
2014-12-01,nepal,50,USBP
2014-12-01,nicaragua,110,USBP
2014-12-01,niger,0,USBP
2014-12-01,nigeria,0,USBP
2014-12-01,pakistan,0,USBP
2014-12-01,panama,0,USBP
2014-12-01,paraguay,0,USBP
2014-12-01,peru,50,USBP
2014-12-01,philippines,0,USBP
2014-12-01,portugal,0,USBP
2014-12-01,romania,30,USBP
2014-12-01,russia,0,USBP
2014-12-01,rwanda,0,USBP
2014-12-01,senegal,0,USBP
2014-12-01,sierra_leone,0,USBP
2014-12-01,somalia,0,USBP
2014-12-01,south_africa,0,USBP
2014-12-01,spain,0,USBP
2014-12-01,sri_lanka,10,USBP
2014-12-01,sudan,0,USBP
2014-12-01,syria,0,USBP
2014-12-01,tajikistan,0,USBP
2014-12-01,tanzania,0,USBP
2014-12-01,togo,0,USBP
2014-12-01,trinidad_and_tobago,0,USBP
2014-12-01,turkey,10,USBP
2014-12-01,turkmenistan,0,USBP
2014-12-01,uganda,0,USBP
2014-12-01,ukraine,0,USBP
2014-12-01,united_kingdom,0,USBP
2014-12-01,uzbekistan,0,USBP
2014-12-01,venezuela,0,USBP
2014-12-01,vietnam,0,USBP
2014-12-01,yemen,0,USBP
2014-12-01,zimbabwe,0,USBP
2014-12-01,all_other_including_stateless_and_unknown,10,USBP
2015-01-01,afghanistan,0,USBP
2015-01-01,albania,0,USBP
2015-01-01,angola,0,USBP
2015-01-01,argentina,0,USBP
2015-01-01,armenia,0,USBP
2015-01-01,azerbaijan,0,USBP
2015-01-01,bahamas,0,USBP
2015-01-01,bangladesh,0,USBP
2015-01-01,belarus,0,USBP
2015-01-01,belize,0,USBP
2015-01-01,benin,0,USBP
2015-01-01,bolivia,0,USBP
2015-01-01,brazil,50,USBP
2015-01-01,burkina_faso,0,USBP
2015-01-01,burundi,0,USBP
2015-01-01,cameroon,0,USBP
2015-01-01,canada,10,USBP
2015-01-01,central_african_republic,0,USBP
2015-01-01,chad,0,USBP
2015-01-01,chile,0,USBP
2015-01-01,china_peoples_republic,100,USBP
2015-01-01,colombia,20,USBP
2015-01-01,congo_democratic_republic,0,USBP
2015-01-01,congo_republic,0,USBP
2015-01-01,costa_rica,0,USBP
2015-01-01,cote_d_ivoire,0,USBP
2015-01-01,cuba,140,USBP
2015-01-01,djibouti,0,USBP
2015-01-01,dominican_republic,60,USBP
2015-01-01,ecuador,210,USBP
2015-01-01,egypt,0,USBP
2015-01-01,el_salvador,1610,USBP
2015-01-01,equatorial_guinea,0,USBP
2015-01-01,eritrea,0,USBP
2015-01-01,ethiopia,0,USBP
2015-01-01,france,0,USBP
2015-01-01,gambia,0,USBP
2015-01-01,georgia,10,USBP
2015-01-01,ghana,0,USBP
2015-01-01,guatemala,3790,USBP
2015-01-01,guinea,0,USBP
2015-01-01,guinea_bissau,0,USBP
2015-01-01,guyana,0,USBP
2015-01-01,haiti,10,USBP
2015-01-01,honduras,1530,USBP
2015-01-01,india,170,USBP
2015-01-01,iran,0,USBP
2015-01-01,iraq,0,USBP
2015-01-01,ireland,0,USBP
2015-01-01,israel,0,USBP
2015-01-01,jamaica,0,USBP
2015-01-01,jordan,0,USBP
2015-01-01,kazakhstan,0,USBP
2015-01-01,kenya,0,USBP
2015-01-01,kosovo,0,USBP
2015-01-01,kyrgyzstan,0,USBP
2015-01-01,lebanon,0,USBP
2015-01-01,liberia,0,USBP
2015-01-01,mali,0,USBP
2015-01-01,mauritania,0,USBP
2015-01-01,mexico,14060,USBP
2015-01-01,moldova,0,USBP
2015-01-01,mongolia,0,USBP
2015-01-01,morocco,0,USBP
2015-01-01,mozambique,0,USBP
2015-01-01,nepal,20,USBP
2015-01-01,nicaragua,70,USBP
2015-01-01,niger,0,USBP
2015-01-01,nigeria,10,USBP
2015-01-01,pakistan,0,USBP
2015-01-01,panama,0,USBP
2015-01-01,paraguay,0,USBP
2015-01-01,peru,30,USBP
2015-01-01,philippines,0,USBP
2015-01-01,portugal,0,USBP
2015-01-01,romania,10,USBP
2015-01-01,russia,0,USBP
2015-01-01,rwanda,0,USBP
2015-01-01,senegal,0,USBP
2015-01-01,sierra_leone,0,USBP
2015-01-01,somalia,0,USBP
2015-01-01,south_africa,0,USBP
2015-01-01,spain,0,USBP
2015-01-01,sri_lanka,10,USBP
2015-01-01,sudan,0,USBP
2015-01-01,syria,0,USBP
2015-01-01,tajikistan,0,USBP
2015-01-01,tanzania,0,USBP
2015-01-01,togo,0,USBP
2015-01-01,trinidad_and_tobago,0,USBP
2015-01-01,turkey,0,USBP
2015-01-01,turkmenistan,0,USBP
2015-01-01,uganda,0,USBP
2015-01-01,ukraine,0,USBP
2015-01-01,united_kingdom,0,USBP
2015-01-01,uzbekistan,0,USBP
2015-01-01,venezuela,0,USBP
2015-01-01,vietnam,0,USBP
2015-01-01,yemen,0,USBP
2015-01-01,zimbabwe,0,USBP
2015-01-01,all_other_including_stateless_and_unknown,20,USBP
2015-02-01,afghanistan,0,USBP
2015-02-01,albania,0,USBP
2015-02-01,angola,0,USBP
2015-02-01,argentina,0,USBP
2015-02-01,armenia,0,USBP
2015-02-01,azerbaijan,0,USBP
2015-02-01,bahamas,10,USBP
2015-02-01,bangladesh,20,USBP
2015-02-01,belarus,0,USBP
2015-02-01,belize,0,USBP
2015-02-01,benin,0,USBP
2015-02-01,bolivia,0,USBP
2015-02-01,brazil,70,USBP
2015-02-01,burkina_faso,0,USBP
2015-02-01,burundi,0,USBP
2015-02-01,cameroon,0,USBP
2015-02-01,canada,10,USBP
2015-02-01,central_african_republic,0,USBP
2015-02-01,chad,0,USBP
2015-02-01,chile,0,USBP
2015-02-01,china_peoples_republic,100,USBP
2015-02-01,colombia,20,USBP
2015-02-01,congo_democratic_republic,0,USBP
2015-02-01,congo_republic,0,USBP
2015-02-01,costa_rica,10,USBP
2015-02-01,cote_d_ivoire,0,USBP
2015-02-01,cuba,50,USBP
2015-02-01,djibouti,0,USBP
2015-02-01,dominican_republic,60,USBP
2015-02-01,ecuador,220,USBP
2015-02-01,egypt,0,USBP
2015-02-01,el_salvador,2220,USBP
2015-02-01,equatorial_guinea,0,USBP
2015-02-01,eritrea,0,USBP
2015-02-01,ethiopia,0,USBP
2015-02-01,france,0,USBP
2015-02-01,gambia,0,USBP
2015-02-01,georgia,0,USBP
2015-02-01,ghana,0,USBP
2015-02-01,guatemala,3840,USBP
2015-02-01,guinea,0,USBP
2015-02-01,guinea_bissau,0,USBP
2015-02-01,guyana,0,USBP
2015-02-01,haiti,0,USBP
2015-02-01,honduras,1730,USBP
2015-02-01,india,170,USBP
2015-02-01,iran,0,USBP
2015-02-01,iraq,0,USBP
2015-02-01,ireland,0,USBP
2015-02-01,israel,10,USBP
2015-02-01,jamaica,10,USBP
2015-02-01,jordan,0,USBP
2015-02-01,kazakhstan,0,USBP
2015-02-01,kenya,0,USBP
2015-02-01,kosovo,0,USBP
2015-02-01,kyrgyzstan,0,USBP
2015-02-01,lebanon,0,USBP
2015-02-01,liberia,0,USBP
2015-02-01,mali,0,USBP
2015-02-01,mauritania,0,USBP
2015-02-01,mexico,16000,USBP
2015-02-01,moldova,0,USBP
2015-02-01,mongolia,0,USBP
2015-02-01,morocco,0,USBP
2015-02-01,mozambique,0,USBP
2015-02-01,nepal,50,USBP
2015-02-01,nicaragua,70,USBP
2015-02-01,niger,0,USBP
2015-02-01,nigeria,0,USBP
2015-02-01,pakistan,0,USBP
2015-02-01,panama,0,USBP
2015-02-01,paraguay,0,USBP
2015-02-01,peru,10,USBP
2015-02-01,philippines,0,USBP
2015-02-01,portugal,0,USBP
2015-02-01,romania,30,USBP
2015-02-01,russia,0,USBP
2015-02-01,rwanda,0,USBP
2015-02-01,senegal,0,USBP
2015-02-01,sierra_leone,0,USBP
2015-02-01,somalia,0,USBP
2015-02-01,south_africa,0,USBP
2015-02-01,spain,0,USBP
2015-02-01,sri_lanka,10,USBP
2015-02-01,sudan,0,USBP
2015-02-01,syria,0,USBP
2015-02-01,tajikistan,0,USBP
2015-02-01,tanzania,0,USBP
2015-02-01,togo,0,USBP
2015-02-01,trinidad_and_tobago,0,USBP
2015-02-01,turkey,0,USBP
2015-02-01,turkmenistan,0,USBP
2015-02-01,uganda,0,USBP
2015-02-01,ukraine,0,USBP
2015-02-01,united_kingdom,0,USBP
2015-02-01,uzbekistan,0,USBP
2015-02-01,venezuela,0,USBP
2015-02-01,vietnam,0,USBP
2015-02-01,yemen,0,USBP
2015-02-01,zimbabwe,0,USBP
2015-02-01,all_other_including_stateless_and_unknown,20,USBP
2015-03-01,afghanistan,0,USBP
2015-03-01,albania,0,USBP
2015-03-01,angola,0,USBP
2015-03-01,argentina,0,USBP
2015-03-01,armenia,0,USBP
2015-03-01,azerbaijan,0,USBP
2015-03-01,bahamas,0,USBP
2015-03-01,bangladesh,20,USBP
2015-03-01,belarus,0,USBP
2015-03-01,belize,0,USBP
2015-03-01,benin,0,USBP
2015-03-01,bolivia,10,USBP
2015-03-01,brazil,100,USBP
2015-03-01,burkina_faso,0,USBP
2015-03-01,burundi,0,USBP
2015-03-01,cameroon,0,USBP
2015-03-01,canada,10,USBP
2015-03-01,central_african_republic,0,USBP
2015-03-01,chad,0,USBP
2015-03-01,chile,0,USBP
2015-03-01,china_peoples_republic,80,USBP
2015-03-01,colombia,20,USBP
2015-03-01,congo_democratic_republic,0,USBP
2015-03-01,congo_republic,0,USBP
2015-03-01,costa_rica,10,USBP
2015-03-01,cote_d_ivoire,0,USBP
2015-03-01,cuba,80,USBP
2015-03-01,djibouti,0,USBP
2015-03-01,dominican_republic,70,USBP
2015-03-01,ecuador,210,USBP
2015-03-01,egypt,0,USBP
2015-03-01,el_salvador,2900,USBP
2015-03-01,equatorial_guinea,0,USBP
2015-03-01,eritrea,0,USBP
2015-03-01,ethiopia,0,USBP
2015-03-01,france,0,USBP
2015-03-01,gambia,0,USBP
2015-03-01,georgia,0,USBP
2015-03-01,ghana,0,USBP
2015-03-01,guatemala,4320,USBP
2015-03-01,guinea,0,USBP
2015-03-01,guinea_bissau,0,USBP
2015-03-01,guyana,0,USBP
2015-03-01,haiti,10,USBP
2015-03-01,honduras,2570,USBP
2015-03-01,india,140,USBP
2015-03-01,iran,0,USBP
2015-03-01,iraq,0,USBP
2015-03-01,ireland,0,USBP
2015-03-01,israel,0,USBP
2015-03-01,jamaica,10,USBP
2015-03-01,jordan,0,USBP
2015-03-01,kazakhstan,0,USBP
2015-03-01,kenya,0,USBP
2015-03-01,kosovo,0,USBP
2015-03-01,kyrgyzstan,0,USBP
2015-03-01,lebanon,0,USBP
2015-03-01,liberia,0,USBP
2015-03-01,mali,0,USBP
2015-03-01,mauritania,0,USBP
2015-03-01,mexico,19350,USBP
2015-03-01,moldova,0,USBP
2015-03-01,mongolia,0,USBP
2015-03-01,morocco,0,USBP
2015-03-01,mozambique,0,USBP
2015-03-01,nepal,20,USBP
2015-03-01,nicaragua,90,USBP
2015-03-01,niger,0,USBP
2015-03-01,nigeria,0,USBP
2015-03-01,pakistan,10,USBP
2015-03-01,panama,0,USBP
2015-03-01,paraguay,0,USBP
2015-03-01,peru,50,USBP
2015-03-01,philippines,0,USBP
2015-03-01,portugal,0,USBP
2015-03-01,romania,40,USBP
2015-03-01,russia,0,USBP
2015-03-01,rwanda,0,USBP
2015-03-01,senegal,0,USBP
2015-03-01,sierra_leone,0,USBP
2015-03-01,somalia,0,USBP
2015-03-01,south_africa,0,USBP
2015-03-01,spain,0,USBP
2015-03-01,sri_lanka,10,USBP
2015-03-01,sudan,0,USBP
2015-03-01,syria,0,USBP
2015-03-01,tajikistan,0,USBP
2015-03-01,tanzania,0,USBP
2015-03-01,togo,0,USBP
2015-03-01,trinidad_and_tobago,0,USBP
2015-03-01,turkey,10,USBP
2015-03-01,turkmenistan,0,USBP
2015-03-01,uganda,0,USBP
2015-03-01,ukraine,0,USBP
2015-03-01,united_kingdom,0,USBP
2015-03-01,uzbekistan,0,USBP
2015-03-01,venezuela,0,USBP
2015-03-01,vietnam,0,USBP
2015-03-01,yemen,0,USBP
2015-03-01,zimbabwe,0,USBP
2015-03-01,all_other_including_stateless_and_unknown,20,USBP
2015-04-01,afghanistan,0,USBP
2015-04-01,albania,0,USBP
2015-04-01,angola,0,USBP
2015-04-01,argentina,0,USBP
2015-04-01,armenia,0,USBP
2015-04-01,azerbaijan,0,USBP
2015-04-01,bahamas,0,USBP
2015-04-01,bangladesh,10,USBP
2015-04-01,belarus,0,USBP
2015-04-01,belize,0,USBP
2015-04-01,benin,0,USBP
2015-04-01,bolivia,0,USBP
2015-04-01,brazil,110,USBP
2015-04-01,burkina_faso,0,USBP
2015-04-01,burundi,0,USBP
2015-04-01,cameroon,0,USBP
2015-04-01,canada,10,USBP
2015-04-01,central_african_republic,0,USBP
2015-04-01,chad,0,USBP
2015-04-01,chile,0,USBP
2015-04-01,china_peoples_republic,140,USBP
2015-04-01,colombia,30,USBP
2015-04-01,congo_democratic_republic,0,USBP
2015-04-01,congo_republic,0,USBP
2015-04-01,costa_rica,10,USBP
2015-04-01,cote_d_ivoire,0,USBP
2015-04-01,cuba,50,USBP
2015-04-01,djibouti,0,USBP
2015-04-01,dominican_republic,40,USBP
2015-04-01,ecuador,200,USBP
2015-04-01,egypt,0,USBP
2015-04-01,el_salvador,3700,USBP
2015-04-01,equatorial_guinea,0,USBP
2015-04-01,eritrea,0,USBP
2015-04-01,ethiopia,0,USBP
2015-04-01,france,0,USBP
2015-04-01,gambia,0,USBP
2015-04-01,georgia,0,USBP
2015-04-01,ghana,0,USBP
2015-04-01,guatemala,4830,USBP
2015-04-01,guinea,0,USBP
2015-04-01,guinea_bissau,0,USBP
2015-04-01,guyana,0,USBP
2015-04-01,haiti,20,USBP
2015-04-01,honduras,2800,USBP
2015-04-01,india,240,USBP
2015-04-01,iran,0,USBP
2015-04-01,iraq,0,USBP
2015-04-01,ireland,0,USBP
2015-04-01,israel,0,USBP
2015-04-01,jamaica,10,USBP
2015-04-01,jordan,0,USBP
2015-04-01,kazakhstan,0,USBP
2015-04-01,kenya,0,USBP
2015-04-01,kosovo,0,USBP
2015-04-01,kyrgyzstan,0,USBP
2015-04-01,lebanon,0,USBP
2015-04-01,liberia,0,USBP
2015-04-01,mali,0,USBP
2015-04-01,mauritania,0,USBP
2015-04-01,mexico,17660,USBP
2015-04-01,moldova,0,USBP
2015-04-01,mongolia,0,USBP
2015-04-01,morocco,0,USBP
2015-04-01,mozambique,0,USBP
2015-04-01,nepal,10,USBP
2015-04-01,nicaragua,110,USBP
2015-04-01,niger,0,USBP
2015-04-01,nigeria,0,USBP
2015-04-01,pakistan,0,USBP
2015-04-01,panama,0,USBP
2015-04-01,paraguay,0,USBP
2015-04-01,peru,50,USBP
2015-04-01,philippines,0,USBP
2015-04-01,portugal,0,USBP
2015-04-01,romania,10,USBP
2015-04-01,russia,0,USBP
2015-04-01,rwanda,0,USBP
2015-04-01,senegal,0,USBP
2015-04-01,sierra_leone,0,USBP
2015-04-01,somalia,0,USBP
2015-04-01,south_africa,0,USBP
2015-04-01,spain,0,USBP
2015-04-01,sri_lanka,20,USBP
2015-04-01,sudan,0,USBP
2015-04-01,syria,0,USBP
2015-04-01,tajikistan,0,USBP
2015-04-01,tanzania,0,USBP
2015-04-01,togo,0,USBP
2015-04-01,trinidad_and_tobago,0,USBP
2015-04-01,turkey,10,USBP
2015-04-01,turkmenistan,0,USBP
2015-04-01,uganda,0,USBP
2015-04-01,ukraine,0,USBP
2015-04-01,united_kingdom,0,USBP
2015-04-01,uzbekistan,0,USBP
2015-04-01,venezuela,0,USBP
2015-04-01,vietnam,0,USBP
2015-04-01,yemen,0,USBP
2015-04-01,zimbabwe,0,USBP
2015-04-01,all_other_including_stateless_and_unknown,10,USBP
2015-05-01,afghanistan,0,USBP
2015-05-01,albania,10,USBP
2015-05-01,angola,0,USBP
2015-05-01,argentina,0,USBP
2015-05-01,armenia,0,USBP
2015-05-01,azerbaijan,0,USBP
2015-05-01,bahamas,0,USBP
2015-05-01,bangladesh,40,USBP
2015-05-01,belarus,0,USBP
2015-05-01,belize,10,USBP
2015-05-01,benin,0,USBP
2015-05-01,bolivia,20,USBP
2015-05-01,brazil,170,USBP
2015-05-01,burkina_faso,0,USBP
2015-05-01,burundi,0,USBP
2015-05-01,cameroon,0,USBP
2015-05-01,canada,10,USBP
2015-05-01,central_african_republic,0,USBP
2015-05-01,chad,0,USBP
2015-05-01,chile,0,USBP
2015-05-01,china_peoples_republic,140,USBP
2015-05-01,colombia,30,USBP
2015-05-01,congo_democratic_republic,0,USBP
2015-05-01,congo_republic,0,USBP
2015-05-01,costa_rica,20,USBP
2015-05-01,cote_d_ivoire,0,USBP
2015-05-01,cuba,60,USBP
2015-05-01,djibouti,0,USBP
2015-05-01,dominican_republic,40,USBP
2015-05-01,ecuador,270,USBP
2015-05-01,egypt,0,USBP
2015-05-01,el_salvador,4460,USBP
2015-05-01,equatorial_guinea,0,USBP
2015-05-01,eritrea,0,USBP
2015-05-01,ethiopia,0,USBP
2015-05-01,france,0,USBP
2015-05-01,gambia,0,USBP
2015-05-01,georgia,0,USBP
2015-05-01,ghana,0,USBP
2015-05-01,guatemala,5740,USBP
2015-05-01,guinea,0,USBP
2015-05-01,guinea_bissau,0,USBP
2015-05-01,guyana,0,USBP
2015-05-01,haiti,30,USBP
2015-05-01,honduras,3320,USBP
2015-05-01,india,290,USBP
2015-05-01,iran,0,USBP
2015-05-01,iraq,0,USBP
2015-05-01,ireland,0,USBP
2015-05-01,israel,0,USBP
2015-05-01,jamaica,0,USBP
2015-05-01,jordan,0,USBP
2015-05-01,kazakhstan,0,USBP
2015-05-01,kenya,0,USBP
2015-05-01,kosovo,0,USBP
2015-05-01,kyrgyzstan,0,USBP
2015-05-01,lebanon,0,USBP
2015-05-01,liberia,0,USBP
2015-05-01,mali,0,USBP
2015-05-01,mauritania,0,USBP
2015-05-01,mexico,17020,USBP
2015-05-01,moldova,10,USBP
2015-05-01,mongolia,0,USBP
2015-05-01,morocco,0,USBP
2015-05-01,mozambique,0,USBP
2015-05-01,nepal,40,USBP
2015-05-01,nicaragua,70,USBP
2015-05-01,niger,0,USBP
2015-05-01,nigeria,0,USBP
2015-05-01,pakistan,10,USBP
2015-05-01,panama,0,USBP
2015-05-01,paraguay,0,USBP
2015-05-01,peru,40,USBP
2015-05-01,philippines,0,USBP
2015-05-01,portugal,0,USBP
2015-05-01,romania,40,USBP
2015-05-01,russia,0,USBP
2015-05-01,rwanda,0,USBP
2015-05-01,senegal,0,USBP
2015-05-01,sierra_leone,0,USBP
2015-05-01,somalia,0,USBP
2015-05-01,south_africa,0,USBP
2015-05-01,spain,0,USBP
2015-05-01,sri_lanka,10,USBP
2015-05-01,sudan,0,USBP
2015-05-01,syria,0,USBP
2015-05-01,tajikistan,0,USBP
2015-05-01,tanzania,0,USBP
2015-05-01,togo,0,USBP
2015-05-01,trinidad_and_tobago,0,USBP
2015-05-01,turkey,0,USBP
2015-05-01,turkmenistan,0,USBP
2015-05-01,uganda,0,USBP
2015-05-01,ukraine,0,USBP
2015-05-01,united_kingdom,0,USBP
2015-05-01,uzbekistan,0,USBP
2015-05-01,venezuela,0,USBP
2015-05-01,vietnam,0,USBP
2015-05-01,yemen,0,USBP
2015-05-01,zimbabwe,0,USBP
2015-05-01,all_other_including_stateless_and_unknown,20,USBP
2015-06-01,afghanistan,0,USBP
2015-06-01,albania,10,USBP
2015-06-01,angola,0,USBP
2015-06-01,argentina,0,USBP
2015-06-01,armenia,0,USBP
2015-06-01,azerbaijan,0,USBP
2015-06-01,bahamas,0,USBP
2015-06-01,bangladesh,50,USBP
2015-06-01,belarus,0,USBP
2015-06-01,belize,0,USBP
2015-06-01,benin,0,USBP
2015-06-01,bolivia,0,USBP
2015-06-01,brazil,130,USBP
2015-06-01,burkina_faso,0,USBP
2015-06-01,burundi,0,USBP
2015-06-01,cameroon,0,USBP
2015-06-01,canada,60,USBP
2015-06-01,central_african_republic,0,USBP
2015-06-01,chad,0,USBP
2015-06-01,chile,0,USBP
2015-06-01,china_peoples_republic,120,USBP
2015-06-01,colombia,20,USBP
2015-06-01,congo_democratic_republic,0,USBP
2015-06-01,congo_republic,0,USBP
2015-06-01,costa_rica,10,USBP
2015-06-01,cote_d_ivoire,0,USBP
2015-06-01,cuba,110,USBP
2015-06-01,djibouti,0,USBP
2015-06-01,dominican_republic,20,USBP
2015-06-01,ecuador,200,USBP
2015-06-01,egypt,0,USBP
2015-06-01,el_salvador,4550,USBP
2015-06-01,equatorial_guinea,0,USBP
2015-06-01,eritrea,0,USBP
2015-06-01,ethiopia,0,USBP
2015-06-01,france,0,USBP
2015-06-01,gambia,0,USBP
2015-06-01,georgia,0,USBP
2015-06-01,ghana,0,USBP
2015-06-01,guatemala,5360,USBP
2015-06-01,guinea,0,USBP
2015-06-01,guinea_bissau,0,USBP
2015-06-01,guyana,0,USBP
2015-06-01,haiti,30,USBP
2015-06-01,honduras,3580,USBP
2015-06-01,india,250,USBP
2015-06-01,iran,0,USBP
2015-06-01,iraq,0,USBP
2015-06-01,ireland,0,USBP
2015-06-01,israel,0,USBP
2015-06-01,jamaica,0,USBP
2015-06-01,jordan,0,USBP
2015-06-01,kazakhstan,0,USBP
2015-06-01,kenya,0,USBP
2015-06-01,kosovo,0,USBP
2015-06-01,kyrgyzstan,0,USBP
2015-06-01,lebanon,0,USBP
2015-06-01,liberia,0,USBP
2015-06-01,mali,0,USBP
2015-06-01,mauritania,0,USBP
2015-06-01,mexico,15020,USBP
2015-06-01,moldova,0,USBP
2015-06-01,mongolia,0,USBP
2015-06-01,morocco,0,USBP
2015-06-01,mozambique,0,USBP
2015-06-01,nepal,20,USBP
2015-06-01,nicaragua,110,USBP
2015-06-01,niger,0,USBP
2015-06-01,nigeria,0,USBP
2015-06-01,pakistan,0,USBP
2015-06-01,panama,0,USBP
2015-06-01,paraguay,0,USBP
2015-06-01,peru,30,USBP
2015-06-01,philippines,0,USBP
2015-06-01,portugal,0,USBP
2015-06-01,romania,70,USBP
2015-06-01,russia,0,USBP
2015-06-01,rwanda,0,USBP
2015-06-01,senegal,0,USBP
2015-06-01,sierra_leone,0,USBP
2015-06-01,somalia,0,USBP
2015-06-01,south_africa,0,USBP
2015-06-01,spain,0,USBP
2015-06-01,sri_lanka,30,USBP
2015-06-01,sudan,0,USBP
2015-06-01,syria,0,USBP
2015-06-01,tajikistan,0,USBP
2015-06-01,tanzania,0,USBP
2015-06-01,togo,0,USBP
2015-06-01,trinidad_and_tobago,0,USBP
2015-06-01,turkey,0,USBP
2015-06-01,turkmenistan,0,USBP
2015-06-01,uganda,0,USBP
2015-06-01,ukraine,0,USBP
2015-06-01,united_kingdom,0,USBP
2015-06-01,uzbekistan,0,USBP
2015-06-01,venezuela,0,USBP
2015-06-01,vietnam,0,USBP
2015-06-01,yemen,0,USBP
2015-06-01,zimbabwe,0,USBP
2015-06-01,all_other_including_stateless_and_unknown,10,USBP
2015-07-01,afghanistan,0,USBP
2015-07-01,albania,10,USBP
2015-07-01,angola,0,USBP
2015-07-01,argentina,0,USBP
2015-07-01,armenia,0,USBP
2015-07-01,azerbaijan,0,USBP
2015-07-01,bahamas,0,USBP
2015-07-01,bangladesh,10,USBP
2015-07-01,belarus,0,USBP
2015-07-01,belize,0,USBP
2015-07-01,benin,0,USBP
2015-07-01,bolivia,0,USBP
2015-07-01,brazil,140,USBP
2015-07-01,burkina_faso,0,USBP
2015-07-01,burundi,0,USBP
2015-07-01,cameroon,0,USBP
2015-07-01,canada,50,USBP
2015-07-01,central_african_republic,0,USBP
2015-07-01,chad,0,USBP
2015-07-01,chile,0,USBP
2015-07-01,china_peoples_republic,120,USBP
2015-07-01,colombia,20,USBP
2015-07-01,congo_democratic_republic,0,USBP
2015-07-01,congo_republic,0,USBP
2015-07-01,costa_rica,10,USBP
2015-07-01,cote_d_ivoire,0,USBP
2015-07-01,cuba,110,USBP
2015-07-01,djibouti,0,USBP
2015-07-01,dominican_republic,50,USBP
2015-07-01,ecuador,190,USBP
2015-07-01,egypt,0,USBP
2015-07-01,el_salvador,4790,USBP
2015-07-01,equatorial_guinea,0,USBP
2015-07-01,eritrea,0,USBP
2015-07-01,ethiopia,0,USBP
2015-07-01,france,0,USBP
2015-07-01,gambia,0,USBP
2015-07-01,georgia,0,USBP
2015-07-01,ghana,0,USBP
2015-07-01,guatemala,5340,USBP
2015-07-01,guinea,0,USBP
2015-07-01,guinea_bissau,0,USBP
2015-07-01,guyana,0,USBP
2015-07-01,haiti,40,USBP
2015-07-01,honduras,3740,USBP
2015-07-01,india,290,USBP
2015-07-01,iran,0,USBP
2015-07-01,iraq,0,USBP
2015-07-01,ireland,0,USBP
2015-07-01,israel,0,USBP
2015-07-01,jamaica,0,USBP
2015-07-01,jordan,0,USBP
2015-07-01,kazakhstan,0,USBP
2015-07-01,kenya,0,USBP
2015-07-01,kosovo,0,USBP
2015-07-01,kyrgyzstan,0,USBP
2015-07-01,lebanon,0,USBP
2015-07-01,liberia,0,USBP
2015-07-01,mali,0,USBP
2015-07-01,mauritania,0,USBP
2015-07-01,mexico,13770,USBP
2015-07-01,moldova,0,USBP
2015-07-01,mongolia,0,USBP
2015-07-01,morocco,0,USBP
2015-07-01,mozambique,0,USBP
2015-07-01,nepal,10,USBP
2015-07-01,nicaragua,110,USBP
2015-07-01,niger,0,USBP
2015-07-01,nigeria,0,USBP
2015-07-01,pakistan,0,USBP
2015-07-01,panama,0,USBP
2015-07-01,paraguay,0,USBP
2015-07-01,peru,30,USBP
2015-07-01,philippines,0,USBP
2015-07-01,portugal,0,USBP
2015-07-01,romania,40,USBP
2015-07-01,russia,0,USBP
2015-07-01,rwanda,0,USBP
2015-07-01,senegal,0,USBP
2015-07-01,sierra_leone,0,USBP
2015-07-01,somalia,0,USBP
2015-07-01,south_africa,0,USBP
2015-07-01,spain,0,USBP
2015-07-01,sri_lanka,10,USBP
2015-07-01,sudan,0,USBP
2015-07-01,syria,0,USBP
2015-07-01,tajikistan,10,USBP
2015-07-01,tanzania,0,USBP
2015-07-01,togo,0,USBP
2015-07-01,trinidad_and_tobago,0,USBP
2015-07-01,turkey,0,USBP
2015-07-01,turkmenistan,0,USBP
2015-07-01,uganda,0,USBP
2015-07-01,ukraine,0,USBP
2015-07-01,united_kingdom,0,USBP
2015-07-01,uzbekistan,0,USBP
2015-07-01,venezuela,0,USBP
2015-07-01,vietnam,0,USBP
2015-07-01,yemen,0,USBP
2015-07-01,zimbabwe,0,USBP
2015-07-01,all_other_including_stateless_and_unknown,20,USBP
2015-08-01,afghanistan,0,USBP
2015-08-01,albania,10,USBP
2015-08-01,angola,0,USBP
2015-08-01,argentina,0,USBP
2015-08-01,armenia,0,USBP
2015-08-01,azerbaijan,0,USBP
2015-08-01,bahamas,0,USBP
2015-08-01,bangladesh,50,USBP
2015-08-01,belarus,0,USBP
2015-08-01,belize,0,USBP
2015-08-01,benin,0,USBP
2015-08-01,bolivia,0,USBP
2015-08-01,brazil,210,USBP
2015-08-01,burkina_faso,0,USBP
2015-08-01,burundi,0,USBP
2015-08-01,cameroon,0,USBP
2015-08-01,canada,70,USBP
2015-08-01,central_african_republic,0,USBP
2015-08-01,chad,0,USBP
2015-08-01,chile,0,USBP
2015-08-01,china_peoples_republic,80,USBP
2015-08-01,colombia,30,USBP
2015-08-01,congo_democratic_republic,0,USBP
2015-08-01,congo_republic,0,USBP
2015-08-01,costa_rica,10,USBP
2015-08-01,cote_d_ivoire,0,USBP
2015-08-01,cuba,200,USBP
2015-08-01,djibouti,0,USBP
